"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"DEREK.RYAN","2016-2019","CGY/CAR","C",227,2603.33,27,42,69,50,1.59,1.15,90.3,2.08,2615,2188,427,54.45,1.48,103,102,1,50.24,-0.18,108.68,92.94,15.74,53.9,2.04,30,20,-10,430,9.91,25.47,0.59,11.49,98.99,55.78,23.4,29.06,52.2,28.42,49.64
"DEREK.STEPAN","2016-2019","ARI/NYR","C",234,3230.95,27,57,84,61,1.56,1.13,95.72,1.78,3151,3157,-6,49.95,2.29,129,117,12,52.44,6.19,127.5,131.39,-3.89,49.25,1.74,19,17,-2,710,13.18,32.98,0.61,6.03,100.45,50.11,28.44,30.04,47.82,29.37,50.21
"DERICK.BRASSARD","2016-2019","PIT/FLA/COL/OTT","C",222,2994.13,31,41,72,56,1.44,1.12,79.19,1.59,2907,2895,12,50.1,2.18,128,135,-7,48.67,-0.25,121.19,125.52,-4.33,49.12,0.04,30,28,-2,621,12.44,33.18,0.66,8.4,99.24,52.04,27.93,30.45,48.59,28.91,49.93
"DERRICK.POULIOT","2016-2019","VAN/PIT","D",142,2150.68,4,17,21,10,0.59,0.28,26.76,0.75,1996,1989,7,50.09,2.93,81,97,-16,45.51,-1.86,80.34,93.16,-12.82,46.31,-0.75,24,6,-18,284,7.92,5.35,0.15,3.28,98.99,53.98,31.52,27.23,47.52,28.4,50.03
"DERYK.ENGELLAND","2016-2019","VGK/CGY","D",234,3694.26,11,35,46,32,0.75,0.52,54.48,0.88,3389,3588,-199,48.57,-4.78,140,152,-12,47.95,-5.28,137.64,150.99,-13.35,47.69,-6.06,34,27,-7,604,9.81,10.42,0.17,3.81,99.93,47.78,33,27.4,52.95,28.74,49.84
"DEVANTE.SMITH-PELLY","2016-2019","WSH/N.J","R",182,1908.07,14,16,30,24,0.94,0.75,14.26,0.45,1532,2000,-468,43.37,-5.55,48,78,-30,38.1,-14.52,65.09,78.9,-13.81,45.2,-1.9,22,21,-1,388,12.2,20.39,0.64,6.33,98.28,42.83,21.86,28.51,47.93,28.44,50.1
"DEVIN.SETOGUCHI","2016-2019","L.A","R",45,529.18,4,7,11,8,1.25,0.91,18.47,2.09,574,454,120,55.84,1.42,18,20,-2,47.37,-3.61,21.37,17.69,3.68,54.71,0.75,6,9,3,106,12.02,5.56,0.63,6.9,97.56,58.67,24.25,29.31,54.94,28.76,50.05
"DEVIN.SHORE","2016-2019","DAL/ANA","C",240,2798.74,25,35,60,50,1.29,1.07,53.45,1.15,2490,2747,-257,47.55,-2.53,85,117,-32,42.08,-9.59,104.6,105.67,-1.07,49.75,-0.86,11,34,23,460,9.86,31.45,0.67,10.37,98.13,46.76,24.07,29.39,50.15,28.63,49.83
"DEVON.TOEWS","2016-2019","NYI","D",47,723.12,3,9,12,9,1,0.75,18.85,1.56,691,621,70,52.67,5.85,27,21,6,56.25,0.39,31.68,24.44,7.24,56.45,5.57,1,3,2,127,10.54,2.73,0.23,4.84,100.64,59.6,30.84,27.22,46.93,28.42,49.46
"DILLON.DUBE","2016-2019","CGY","C",25,231.53,1,4,5,1,1.3,0.26,4.08,1.06,187,217,-30,46.29,-7.73,9,7,2,56.25,4.49,7.94,9.68,-1.74,45.06,-6.23,1,7,6,35,9.07,2.57,0.67,5.56,103.69,51.67,19.62,27.56,52.77,27.99,49.81
"DILLON.HEATHERINGTON","2016-2019","DAL","D",11,111.9,0,2,2,1,1.07,0.54,2.08,1.12,95,116,-21,45.02,-0.26,9,2,7,81.82,25.94,4.08,3.89,0.19,51.19,-0.56,6,5,-1,18,9.65,0.58,0.31,0,113.49,35.71,20.67,26.71,49.33,28.2,50.29
"DION.PHANEUF","2016-2019","L.A/OTT","D",227,3505.69,6,22,28,16,0.48,0.27,17.8,0.3,3135,3661,-526,46.13,-2.91,117,161,-44,42.09,-7.01,118.28,144.13,-25.85,45.07,-3.1,63,45,-18,584,10,9.47,0.16,2.19,98.54,50.07,32.13,27.99,48.89,28.92,50
"DMITRIJ.JASKIN","2016-2019","WSH/STL","R",164,1829.11,9,25,34,19,1.12,0.62,50.62,1.66,1672,1520,152,52.38,2.34,64,62,2,50.79,-0.61,63.83,58.93,4.9,52,3.49,19,24,5,392,12.86,18.94,0.62,4.17,99.62,43.84,23.17,29.01,49.52,28.4,49.83
"DMITRY.KULIKOV","2016-2019","WPG/BUF","D",166,2567.32,4,15,19,12,0.44,0.28,10.98,0.26,2248,2524,-276,47.11,-2.58,83,99,-16,45.6,-9.02,90.1,99.84,-9.74,47.44,-3.54,34,17,-17,294,6.87,4.78,0.11,3.42,99.58,50.82,32,27.51,49.79,28.63,49.95
"DMITRY.ORLOV","2016-2019","WSH","D",245,4501.18,18,51,69,45,0.92,0.6,90.48,1.21,4240,4122,118,50.71,1.78,204,173,31,54.11,-3.03,170.2,181.15,-10.95,48.44,0.09,44,34,-10,621,8.28,13.92,0.19,6.08,101.28,49.33,38.31,28.3,48.44,29.05,49.94
"DOMINIC.MOORE","2016-2019","TOR/BOS","C",132,1298.72,12,15,27,19,1.25,0.88,24.96,1.15,1110,1180,-70,48.47,-5.1,42,48,-6,46.67,-6.75,44.36,45.8,-1.44,49.2,-5.21,24,16,-8,205,9.47,10.85,0.5,9.92,99.56,39.77,20.43,27.77,52.67,27.93,49.55
"DOMINIC.TONINATO","2016-2019","COL","C",39,292.98,1,2,3,2,0.61,0.41,3.19,0.65,248,272,-24,47.69,-0.42,8,7,1,53.33,1.55,9.84,8.75,1.09,52.93,7.08,6,6,0,50,10.24,2.03,0.42,4.17,101.69,51.01,16.13,27.37,45.99,27.89,50.24
"DOMINIC.TURGEON","2016-2019","DET","C",9,78.51,0,0,0,0,0,0,-1.44,-1.1,49,74,-25,39.84,-6.08,0,5,-5,0,-53.85,1.55,2.54,-0.99,37.9,-2.11,0,0,0,10,7.64,0.27,0.21,0,87.5,53.66,17.48,25.7,46.39,27.18,50.67
"DOMINIK.KAHUN","2016-2019","CHI","C",80,1016.37,11,21,32,27,1.89,1.59,35.31,2.08,1001,997,4,50.1,1.17,51,36,15,58.62,11.16,41.2,45.08,-3.88,47.75,3.72,4,5,1,199,11.75,10.34,0.61,8.8,102.35,52.26,25.85,30.47,49.24,29.19,50.04
"DOMINIK.SIMON","2016-2019","PIT","C",106,1242.9,11,24,35,26,1.69,1.26,49.48,2.39,1312,1075,237,54.96,5.83,57,49,8,53.77,-1.09,56.71,44.56,12.15,56,5.79,16,15,-1,261,12.6,13.56,0.65,7.38,99.9,54.11,24.01,30.25,49.72,29.09,49.95
"DOUGIE.HAMILTON","2016-2019","CAR/CGY","D",244,4039,34,50,84,60,1.25,0.89,164.44,2.44,4642,3516,1126,56.9,6.15,180,155,25,53.73,6.36,197.91,150.44,47.47,56.81,6.03,62,16,-46,1150,17.08,23.63,0.35,5.99,99.12,52.01,34.78,28.15,50.87,29.14,49.84
"DRAKE.BATHERSON","2016-2019","OTT","C",20,230.1,1,5,6,4,1.56,1.04,0.42,0.11,151,276,-125,35.36,-10.23,10,11,-1,47.62,1.14,6.66,8.65,-1.99,43.5,-2.4,3,9,6,20,5.22,0.95,0.25,7.69,102.65,49.58,23.64,29.15,45.08,28.15,50.45
"DRAKE.CAGGIULA","2016-2019","EDM/CHI","C/C/L",181,2109.91,24,20,44,34,1.25,0.97,42.3,1.2,1929,2076,-147,48.16,-1.73,81,95,-14,46.02,-6.55,81.13,87.81,-6.68,48.02,-1.41,30,34,4,406,11.55,23.96,0.68,9.96,99.21,52.09,23.85,29.98,49.62,28.57,49.77
"DREW.DOUGHTY","2016-2019","L.A","D",246,4865.43,10,44,54,34,0.67,0.42,86.08,1.06,4524,4194,330,51.89,1.39,173,170,3,50.44,2.6,181.25,180.03,1.22,50.17,0.23,45,23,-22,652,8.04,12.79,0.16,3.19,99.77,50.03,40.78,28.19,50.39,29.3,50
"DREW.MILLER","2016-2019","DET","L",55,479.25,5,2,7,6,0.88,0.75,2.02,0.25,354,470,-116,42.96,-5.98,9,19,-10,32.14,-18.38,15.35,18.55,-3.2,45.28,-3.52,6,1,-5,64,8.01,4.32,0.54,12.2,96.56,39.8,17.87,27.58,47.56,27.81,50.33
"DREW.SHORE","2016-2019","VAN","C",14,153.32,0,2,2,2,0.78,0.78,0.34,0.13,116,145,-29,44.44,-2.76,3,6,-3,33.33,-6.2,3.31,6.33,-3.02,34.34,-9.12,2,1,-1,18,7.04,0.83,0.32,0,97.94,47.14,21.82,28.14,46.86,28.29,50.19
"DREW.STAFFORD","2016-2019","N.J/WPG/BOS","R",174,1994.8,12,22,34,27,1.02,0.81,26.41,0.79,1653,1877,-224,46.83,-1.94,62,81,-19,43.36,-4.24,73.02,79.82,-6.8,47.78,-2.39,24,11,-13,380,11.43,18.79,0.57,5.11,99.1,48.2,24.24,29.25,48.95,28.55,49.8
"DRYDEN.HUNT","2016-2019","FLA","L",42,453.36,2,7,9,5,1.19,0.66,8.55,1.13,386,421,-35,47.83,-1.68,14,19,-5,42.42,-4.84,15.88,16.3,-0.42,49.35,-0.05,5,4,-1,110,14.56,4.54,0.6,3.12,98.06,50.21,22.16,28.06,48.48,27.99,49.67
"DUNCAN.KEITH","2016-2019","CHI","D",242,4437.3,9,61,70,30,0.95,0.41,90.36,1.22,4390,4274,116,50.67,-0.11,189,180,9,51.22,0.81,174.53,198.01,-23.48,46.85,-1.69,32,6,-26,785,10.61,13.63,0.18,2.41,100.41,56.26,37.49,28.32,51.01,29.35,50.02
"DUNCAN.SIEMENS","2016-2019","COL","D",19,185.28,0,1,1,0,0.32,0,0.77,0.25,179,181,-2,49.72,2.46,3,9,-6,25,-29.24,6.83,6.41,0.42,51.59,5.67,7,3,-4,32,10.36,0.39,0.13,0,93.58,38.55,20.42,26.4,47.31,28.02,49.68
"DUSTIN.BROWN","2016-2019","L.A","L",233,3250.52,30,57,87,63,1.61,1.16,104.94,1.94,3072,2964,108,50.89,-0.24,136,127,9,51.71,3.37,125.08,123.2,1.88,50.38,0.52,28,47,19,797,14.71,37.6,0.69,6.8,100.29,48.39,28.73,31.57,50.74,29.53,50.04
"DUSTIN.BYFUGLIEN","2016-2019","WPG","D",191,3691.01,16,39,55,33,0.89,0.54,80.22,1.3,3424,3215,209,51.57,1.73,155,138,17,52.9,3.57,145.32,129.79,15.53,52.82,2.81,82,29,-53,725,11.79,21.69,0.35,4.2,100.63,50.81,40.67,28.4,49.31,29.13,49.97
"DWIGHT.KING","2016-2019","L.A/MTL","L",80,1011.45,9,6,15,12,0.89,0.71,19.54,1.16,898,868,30,50.85,-5,31,34,-3,47.69,-4.5,34.95,36.2,-1.25,49.12,-7.09,5,2,-3,164,9.73,9.01,0.53,8.82,99.1,54.26,25.58,29.32,54.34,28.72,49.61
"DYLAN.DEMELO","2016-2019","OTT/S.J","D",164,2433.2,5,33,38,24,0.94,0.59,40.72,1,2292,2466,-174,48.17,0.97,122,118,4,50.83,5.74,100.94,101.71,-0.77,49.81,2.08,30,27,-3,385,9.49,6.71,0.17,2.67,100.67,50.63,30.16,27.47,47.99,28.32,49.99
"DYLAN.GAMBRELL","2016-2019","S.J","C",11,97.14,0,0,0,0,0,0,-0.08,-0.05,78,90,-12,46.43,-2.77,2,2,0,50,2.17,2.38,3.67,-1.29,39.34,-10.15,1,0,-1,13,8.03,0.34,0.21,0,101.06,58.33,18.02,27.17,52.45,27.55,50.01
"DYLAN.LARKIN","2016-2019","DET","C",237,3528.57,38,67,105,78,1.79,1.33,117.08,1.99,3421,3286,135,51.01,4.03,138,168,-30,45.1,-2.93,141.36,153.02,-11.66,48.02,1.08,56,64,8,896,15.24,40.32,0.69,7.51,98.18,49.86,30.54,29.76,47.08,29.31,50.14
"DYLAN.MCILRATH","2016-2019","DET/FLA/NYR","D",13,148.53,1,0,1,1,0.4,0.4,0.32,0.13,114,140,-26,44.88,-2.23,5,5,0,50,8.7,3.92,6.32,-2.4,38.28,-7.1,5,4,-1,24,9.7,0.16,0.06,11.11,102.52,48.39,23.05,26.04,47.13,28.04,50.13
"DYLAN.SIKURA","2016-2019","CHI","C",37,420.18,0,10,10,7,1.43,1,14.57,2.08,390,347,43,52.92,5.55,20,14,6,58.82,10.36,15.02,15.23,-0.21,49.65,6,1,0,-1,102,14.57,3.35,0.48,0,101.7,53.85,22.48,30.21,48.97,28.65,49.82
"DYLAN.STROME","2016-2019","ARI/CHI","C",104,1263.99,15,30,45,32,2.14,1.52,34.4,1.63,1222,1368,-146,47.18,-0.95,68,68,0,50,3.07,50.46,64.33,-13.87,43.96,-1.41,11,8,-3,235,11.16,12,0.57,11.54,101.1,56.7,24.88,30.07,48.88,28.58,50
"EELI.TOLVANEN","2016-2019","NSH","R",7,80.95,1,0,1,1,0.74,0.74,1.82,1.35,72,67,5,51.8,-3.54,2,0,2,100,46.43,2.58,2.8,-0.22,47.96,-2.12,0,0,0,16,11.86,0.99,0.73,20,106.45,61.22,23.36,29.31,51.62,28.15,48.45
"EGOR.YAKOVLEV","2016-2019","N.J","D",25,383.3,2,5,7,5,1.1,0.78,3.15,0.49,299,373,-74,44.49,-3.1,14,19,-5,42.42,7.36,11.65,16.07,-4.42,42.03,-7.91,3,3,0,54,8.45,1.34,0.21,8.33,99.04,42.15,31.02,26.8,46.95,28.37,50.52
"ELIAS.LINDHOLM","2016-2019","CGY/CAR","C",233,3137.08,28,64,92,67,1.76,1.28,118.94,2.27,3244,2786,458,53.8,0.5,141,134,7,51.27,1.96,141.11,124.91,16.2,53.04,0.61,19,31,12,600,11.48,34.78,0.67,8.33,99.37,54.48,27.49,30.87,53.25,29.25,49.79
"ELIAS.PETTERSSON","2016-2019","VAN","C",70,958.05,15,24,39,34,2.44,2.13,40.23,2.52,927,907,20,50.55,3.32,48,43,5,52.75,9.43,35.54,40.29,-4.75,46.87,1.7,6,26,20,156,9.77,9.57,0.6,16.48,100.96,69.45,28.54,29.65,48.13,28.85,49.98
"ERIC.FEHR","2016-2019","MIN/TOR/S.J/PIT","C",143,1280.44,10,9,19,15,0.89,0.7,14.37,0.67,1051,1212,-161,46.44,-5.14,38,48,-10,44.19,-9.87,42.35,40.36,1.99,51.2,-3.39,18,4,-14,228,10.68,12.05,0.56,7.81,98.57,31.21,18.64,27.23,50.47,28.07,49.74
"ERIC.GELINAS","2016-2019","COL","D",26,295.63,0,1,1,0,0.2,0,1.04,0.21,253,273,-20,48.1,1.4,10,14,-4,41.67,10.16,7.28,9.88,-2.6,42.42,-1.95,6,1,-5,60,12.18,0.79,0.16,0,98.71,51.03,24.32,27.13,48.06,28,49.62
"ERIC.GRYBA","2016-2019","N.J/EDM","D",71,992.94,2,6,8,7,0.48,0.42,14.41,0.87,963,891,72,51.94,1.08,36,41,-5,46.75,-3.25,41.03,41.71,-0.68,49.59,-2.59,30,12,-18,180,10.88,3.07,0.19,2.67,98.57,52.36,28.68,26.88,49.37,28.48,49.76
"ERIC.ROBINSON","2016-2019","CBJ","L",14,162.65,0,0,0,0,0,0,1.7,0.63,128,116,12,52.46,0.64,2,5,-3,28.57,-12.73,5.2,5.31,-0.11,49.48,0.45,0,0,0,35,12.91,1.97,0.73,0,94.73,43.75,22.33,28.4,48.52,28.54,50.36
"ERIC.STAAL","2016-2019","MIN","C",245,3395.02,54,60,114,90,2.01,1.59,132.91,2.35,3392,3225,167,51.26,3.02,166,137,29,54.79,3.74,148.78,116.83,31.95,56.01,2.71,38,34,-4,814,14.39,44.54,0.79,10.84,100.59,50.46,28.55,30.71,48.89,29.27,50.02
"ERIC.TANGRADI","2016-2019","N.J","L",6,71.92,0,1,1,1,0.83,0.83,0.38,0.32,56,71,-15,44.09,4.09,1,4,-3,20,-6.92,2.78,2.88,-0.1,49.12,8.94,0,0,0,13,10.85,0.64,0.53,0,93.19,35,24.09,27.67,43.32,27.8,49.56
"ERIK.BURGDOERFER","2016-2019","OTT/BUF","D",8,88.91,0,1,1,1,0.67,0.67,0.45,0.3,63,76,-13,45.32,0.17,2,2,0,50,8.62,3.02,2.21,0.81,57.74,10.87,1,0,-1,8,5.4,0.18,0.12,0,101.1,45.45,22.67,26.27,45.77,27.68,50.01
"ERIK.CERNAK","2016-2019","T.B","D",58,925.68,4,11,15,10,0.97,0.65,24.15,1.57,861,822,39,51.16,-0.72,54,35,19,60.67,6.44,37.45,31.91,5.54,53.99,2.1,15,12,-3,177,11.47,3.25,0.21,3.92,103.49,48.27,33.24,28.29,51.46,29.13,49.97
"ERIK.CONDRA","2016-2019","DAL/T.B","R",19,187.43,1,0,1,1,0.32,0.32,2.15,0.69,169,160,9,51.37,-0.61,3,8,-5,27.27,-19.24,6.28,6.92,-0.64,47.58,-5.77,2,3,1,25,8,1.2,0.38,6.25,94,49.15,20.37,28.4,49.61,28.38,50.21
"ERIK.GUDBRANSON","2016-2019","VAN/PIT","D",157,2500.01,5,14,19,14,0.46,0.34,5.96,0.14,2111,2495,-384,45.83,-4.09,77,122,-45,38.69,-13.12,86.57,103.16,-16.59,45.63,-3.27,36,24,-12,384,9.22,6.04,0.14,2.86,97.84,46.19,33.15,27.55,48.78,28.87,49.98
"ERIK.GUSTAFSSON","2016-2019","CHI","D",112,1991.84,14,30,44,28,1.33,0.84,55.61,1.68,2071,1945,126,51.57,2.88,105,91,14,53.57,10.57,84.17,92.99,-8.82,47.51,2.81,20,6,-14,346,10.42,6.9,0.21,8.19,101.25,57.84,35.94,28.17,49.71,28.82,50.01
"ERIK.HAULA","2016-2019","VGK/MIN","L",163,2094.18,30,27,57,46,1.63,1.32,70.27,2.01,2064,1927,137,51.72,0.75,89,95,-6,48.37,-5.75,81.02,71.5,9.52,53.12,0.02,24,22,-2,462,13.24,24.7,0.71,11.03,98.77,55.06,26.43,29.92,49.93,28.88,49.83
"ERIK.JOHNSON","2016-2019","COL","D",186,3285.23,12,24,36,23,0.66,0.42,50.91,0.93,3089,3197,-108,49.14,0.13,125,146,-21,46.13,-3.75,121.27,128.58,-7.31,48.54,0.75,28,23,-5,610,11.14,11.6,0.21,3.8,99.03,50.92,37.64,28.44,49.17,29.24,50
"ERIK.KARLSSON","2016-2019","S.J/OTT","D",201,3911.95,16,74,90,53,1.38,0.81,124,1.9,4028,3640,388,52.53,4.42,176,182,-6,49.16,2.63,168.07,153.58,14.49,52.25,4.45,27,32,5,980,15.03,16.69,0.26,3.88,98.75,55.26,40.34,27.69,48.18,29.03,49.95
"ESA.LINDELL","2016-2019","DAL","D",235,4271.83,12,34,46,25,0.65,0.35,56.31,0.79,3930,4154,-224,48.61,-2.22,164,144,20,53.25,3.64,165.67,171.33,-5.66,49.16,-3.67,22,17,-5,574,8.06,11.4,0.16,4.36,101.39,46.47,37.51,28.52,50.34,29.2,50.06
"ETHAN.BEAR","2016-2019","EDM","D",18,292.45,0,2,2,1,0.41,0.21,-1.55,-0.32,273,341,-68,44.46,-3.28,7,17,-10,29.17,-23.66,10.88,16.93,-6.05,39.12,-9.2,4,1,-3,39,8,0.52,0.11,0,96.1,57.93,32.69,27.63,50.42,28.68,49.71
"EVAN.BOUCHARD","2016-2019","EDM","D",7,71.18,0,0,0,0,0,0,1.05,0.89,71,60,11,54.2,9.06,1,4,-3,20,-23.75,2.8,2.79,0.01,50.09,3.26,1,1,0,19,16.02,0.29,0.24,0,90.28,60.53,21.25,27.54,47.62,28.23,49.6
"EVANDER.KANE","2016-2019","S.J/BUF","L",223,3331.66,61,45,106,85,1.91,1.53,127.53,2.3,3299,3121,178,51.39,1.84,145,156,-11,48.17,2.59,149.13,131.88,17.25,53.07,4.77,95,61,-34,1052,18.95,54.87,0.99,9.49,98.54,55.39,30.71,30.47,49.65,29.28,50.04
"EVAN.RODRIGUES","2016-2019","BUF","C",152,1773.06,15,29,44,35,1.49,1.18,50.65,1.71,1631,1623,8,50.12,2.24,63,77,-14,45,2.82,61.28,68.77,-7.49,47.12,0.7,17,30,13,444,15.02,14.98,0.51,6.05,98.67,44.54,23.85,29.17,47.9,28.46,49.82
"EVGENI.MALKIN","2016-2019","PIT","C",208,2938.54,51,74,125,107,2.55,2.18,126.12,2.58,2968,2768,200,51.74,0.85,152,130,22,53.9,1.59,132.71,119.92,12.79,52.53,-0.47,85,62,-23,606,12.37,38.58,0.79,13.64,100.66,66.12,29.46,29.88,49.57,29.13,49.76
"EVGENY.DADONOV","2016-2019","FLA","R",156,2209.29,38,57,95,70,2.58,1.9,102.5,2.78,2163,2039,124,51.48,3.13,129,102,27,55.84,11.93,94.59,94.01,0.58,50.15,2.65,5,24,19,512,13.9,30.17,0.82,13.33,100.99,46.49,29.36,31.92,48.04,29.69,50.11
"EVGENY.KUZNETSOV","2016-2019","WSH","C",236,3312.05,39,88,127,95,2.3,1.72,111.77,2.02,3097,3224,-127,49,-1.09,177,128,49,58.03,3.11,134.63,149.24,-14.61,47.43,-1.56,55,46,-9,661,11.97,34.72,0.63,10.63,103.27,57.94,29.26,30.49,50.43,29.16,49.88
"EVGENY.SVECHNIKOV","2016-2019","DET","L",16,147.52,2,2,4,4,1.63,1.63,5.09,2.07,130,124,6,51.18,2.39,5,5,0,50,6.6,4.8,4.79,0.01,50.05,-1.15,3,4,1,32,13.02,1.79,0.73,10.53,99.76,58.02,19.06,27.92,48.59,27.9,49.21
"FEDOR.TYUTIN","2016-2019","COL","D",68,1075.05,1,10,11,2,0.61,0.11,0.83,0.05,823,936,-113,46.79,-1.81,27,56,-29,32.53,-7.71,27.32,35.42,-8.1,43.54,-0.85,13,4,-9,87,4.86,1.34,0.07,2.56,95.67,41.83,33.02,28.16,49.15,29.04,49.98
"FILIP.CHLAPIK","2016-2019","OTT","C",25,243.83,2,2,4,4,0.98,0.98,4.55,1.12,228,229,-1,49.89,3.89,6,12,-6,33.33,0.38,7.41,9.22,-1.81,44.56,2.2,4,3,-1,45,11.07,2.32,0.57,7.41,95.38,60.74,20.08,27.23,46.51,27.58,50.01
"FILIP.CHYTIL","2016-2019","NYR","C",84,1010.92,7,10,17,15,1.01,0.89,11.93,0.71,858,1038,-180,45.25,-1.34,25,46,-21,35.21,-11.4,37.99,45.94,-7.95,45.26,-1.87,5,13,8,241,14.3,13.45,0.8,5.07,97.09,47.65,25.04,29.05,46.44,28.79,49.83
"FILIP.FORSBERG","2016-2019","NSH","L",212,2845.18,45,65,110,91,2.32,1.92,143.44,3.02,3087,2588,499,54.4,4.14,151,115,36,56.77,3.72,131.63,113.64,17.99,53.67,3.58,36,47,11,837,17.65,40.75,0.86,10.69,101.29,58.48,28.4,31.52,50.79,29.67,50.05
"FILIP.HRONEK","2016-2019","DET","D",46,752.17,4,8,12,7,0.96,0.56,11,0.88,682,693,-11,49.6,3.75,25,35,-10,41.67,2.91,25.55,31.62,-6.07,44.69,1.06,11,8,-3,129,10.29,2.15,0.17,7.14,98.3,45.66,33.04,27.97,46.13,29.22,50.44
"FILIP.ZADINA","2016-2019","DET","R",9,112.07,0,0,0,0,0,0,-3.38,-1.81,78,144,-66,35.14,-9.5,1,7,-6,12.5,-14.17,2.09,6.77,-4.68,23.59,-18.52,0,1,1,18,9.64,0.55,0.29,0,94.9,62.5,25.29,28.14,46.1,28.1,50.96
"FRANCOIS.BEAUCHEMIN","2016-2019","ANA/COL","D",147,2323.99,7,20,27,20,0.7,0.52,28.93,0.75,2147,2335,-188,47.9,-1.64,86,99,-13,46.49,3.91,80.11,92.94,-12.83,46.29,-0.89,22,7,-15,391,10.09,5.76,0.15,3.7,99.68,49.4,33.05,27.42,48.88,28.64,49.94
"FRANK.CORRADO","2016-2019","PIT/TOR","D",9,97.57,0,0,0,0,0,0,-0.01,-0.01,91,95,-4,48.92,-1.3,1,3,-2,25,-3.57,3.47,3.54,-0.07,49.5,2.6,5,2,-3,21,12.91,0.32,0.2,0,96.1,63.38,22.1,26.94,50.67,28.27,49.75
"FRANK.VATRANO","2016-2019","FLA/BOS","C",166,1930.83,31,17,48,37,1.49,1.15,70.92,2.2,1899,1693,206,52.87,1.86,69,77,-8,47.26,-1.09,74.43,72.79,1.64,50.56,-0.44,42,33,-9,545,16.94,25.75,0.8,9.34,97.84,55.74,24.19,29.58,50.55,28.64,49.71
"FRANS.NIELSEN","2016-2019","DET","C",229,2793.45,29,33,62,45,1.33,0.97,58.98,1.27,2364,2580,-216,47.82,-0.55,103,119,-16,46.4,-0.64,97.92,109.05,-11.13,47.31,-0.06,16,19,3,520,11.17,23.63,0.51,9.35,99.69,50.03,25.04,29.13,47.2,28.83,50.14
"FREDDIE.HAMILTON","2016-2019","CGY/ARI","C",42,380.69,2,0,2,2,0.32,0.32,2.8,0.44,302,334,-32,47.48,-4.7,7,10,-3,41.18,-4.04,10.62,13.14,-2.52,44.7,-6.46,5,6,1,71,11.19,3.58,0.56,4.88,99.11,36.68,19.18,27.82,49.45,27.63,49.26
"FREDERICK.GAUDREAU","2016-2019","NSH","C",83,729.43,3,5,8,4,0.66,0.33,16.48,1.36,699,623,76,52.87,0.17,24,21,3,53.33,-0.69,27.21,23.92,3.29,53.22,3.52,2,11,9,113,9.29,6.12,0.5,5,99.57,47.03,18.63,27.3,50.24,27.68,49.2
"FREDERIK.GAUTHIER","2016-2019","TOR","C",100,809.72,6,11,17,11,1.26,0.82,11.48,0.85,647,779,-132,45.37,-6.88,32,32,0,50,-4.42,23.86,28.27,-4.41,45.77,-5.69,12,6,-6,123,9.11,6.81,0.5,8.57,102.58,27.52,16.43,26.43,51.17,27.41,49.21
"FREDRIK.CLAESSON","2016-2019","NYR/OTT","D",134,1842.98,6,12,18,14,0.59,0.46,22.18,0.72,1617,1690,-73,48.9,2.11,56,60,-4,48.28,3.94,63.12,63.24,-0.12,49.95,4.05,10,7,-3,286,9.31,4.84,0.16,5.04,99.4,53.9,28.41,27.57,47.44,28.43,49.58
"GABRIEL.BOURQUE","2016-2019","COL","L",118,948.95,6,10,16,14,1.01,0.89,4.5,0.28,714,1023,-309,41.11,-8.45,27,30,-3,47.37,-3.17,28.07,39.66,-11.59,41.44,-8,7,7,0,138,8.73,8.14,0.51,8.7,101.38,45.29,17.03,27.6,48.88,27.98,49.91
"GABRIEL.CARLSSON","2016-2019","CBJ","D",17,194.73,0,3,3,0,0.92,0,2.31,0.71,190,202,-12,48.47,-2.54,6,9,-3,40,-11.28,10.51,8.09,2.42,56.51,6.09,3,0,-3,32,9.86,0.52,0.16,0,96.67,53.97,23.11,26.45,50.37,28.35,49.76
"GABRIEL.DUMONT","2016-2019","T.B/OTT","C",69,598.45,3,3,6,5,0.6,0.5,8.96,0.9,495,545,-50,47.6,-2.78,11,11,0,50,-1.09,18.82,17.94,0.88,51.2,2.08,12,17,5,120,12.03,6.5,0.65,4.55,100.68,33.94,18.04,27.26,49.16,27.9,49.61
"GABRIEL.LANDESKOG","2016-2019","COL","L",221,3230.01,39,50,89,67,1.65,1.24,107.75,2,3177,3062,115,50.92,3.4,146,126,20,53.68,10.69,121.77,125.84,-4.07,49.18,3.07,48,60,12,649,12.06,32.33,0.6,9.8,101.02,55.41,31.02,32.01,48.58,29.65,50.07
"GARNET.HATHAWAY","2016-2019","CGY","R",160,1477,13,19,32,23,1.3,0.93,39.89,1.62,1363,1324,39,50.73,-2.87,58,47,11,55.24,3.65,56.11,53.03,3.08,51.41,-0.82,51,50,-1,273,11.09,16.55,0.67,8.61,101.54,48.93,19.43,27.72,52.18,27.94,49.57
