"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"FREDDIE.HAMILTON","2016-2019","CGY/ARI","C",42,380.69,2,0,0,0,2,2,0.32,0,0,0,0.32,0.32,2.8,0.44,71,11.19,2.82,55,8.67,3.64,41,6.46,4.88,3.58,0.56,6.51,5,6,1,0.79,0.95,98,90,52.13,7,4,1.1,0.63,81,34,12.77,5.36,1,0.16
"FREDERICK.GAUDREAU","2016-2019","NSH","C",83,729.43,3,1,4,5,8,4,0.25,0.08,0.33,0.41,0.66,0.33,16.48,1.36,113,9.29,2.65,90,7.4,3.33,60,4.94,5,6.12,0.5,6.8,2,11,9,0.16,0.9,222,238,48.26,12,19,0.99,1.56,34,60,2.8,4.94,28,2.3
"FREDERIK.GAUTHIER","2016-2019","TOR","C",100,809.72,6,5,6,11,17,11,0.44,0.37,0.44,0.82,1.26,0.82,11.48,0.85,123,9.11,4.88,94,6.97,6.38,70,5.19,8.57,6.81,0.5,7.24,12,6,-6,0.89,0.44,325,288,53.02,18,19,1.33,1.41,124,110,9.19,8.15,41,3.04
"FREDRIK.CLAESSON","2016-2019","NYR/OTT","D",134,1842.98,6,8,4,12,18,14,0.2,0.26,0.13,0.39,0.59,0.46,22.18,0.72,286,9.31,2.1,183,5.96,3.28,119,3.87,5.04,4.84,0.16,2.64,10,7,-3,0.33,0.23,0,0,NA,72,22,2.34,0.72,270,213,8.79,6.93,113,3.68
"GABRIEL.BOURQUE","2016-2019","COL","L",118,948.95,6,8,2,10,16,14,0.38,0.51,0.13,0.63,1.01,0.89,4.5,0.28,138,8.73,4.35,114,7.21,5.26,69,4.36,8.7,8.14,0.51,7.14,7,7,0,0.44,0.44,6,13,31.58,7,13,0.44,0.82,214,114,13.53,7.21,82,5.18
"GABRIEL.CARLSSON","2016-2019","CBJ","D",17,194.73,0,0,3,3,3,0,0,0,0.92,0.92,0.92,0,2.31,0.71,32,9.86,0,24,7.39,0,22,6.78,0,0.52,0.16,2.17,3,0,-3,0.92,0,0,0,NA,4,2,1.23,0.62,15,16,4.62,4.93,10,3.08
"GABRIEL.DUMONT","2016-2019","T.B/OTT","C",69,598.45,3,2,1,3,6,5,0.3,0.2,0.1,0.3,0.6,0.5,8.96,0.9,120,12.03,2.5,92,9.22,3.26,66,6.62,4.55,6.5,0.65,7.07,12,17,5,1.2,1.7,141,145,49.3,7,10,0.7,1,143,102,14.34,10.23,32,3.21
"GABRIEL.LANDESKOG","2016-2019","COL","L",221,3230.01,39,28,22,50,89,67,0.72,0.52,0.41,0.93,1.65,1.24,107.75,2,649,12.06,6.01,528,9.81,7.39,398,7.39,9.8,32.33,0.6,6.12,48,60,12,0.89,1.11,400,384,51.02,86,132,1.6,2.45,383,250,7.11,4.64,128,2.38
"GARNET.HATHAWAY","2016-2019","CGY","R",160,1477,13,10,9,19,32,23,0.53,0.41,0.37,0.77,1.3,0.93,39.89,1.62,273,11.09,4.76,216,8.77,6.02,151,6.13,8.61,16.55,0.67,7.66,51,50,-1,2.07,2.03,15,20,42.86,42,41,1.71,1.67,394,203,16.01,8.25,66,2.68
"GARRETT.WILSON","2016-2019","PIT","L",50,350.35,2,4,2,6,8,6,0.34,0.69,0.34,1.03,1.37,1.03,9.21,1.58,78,13.36,2.56,67,11.47,2.99,53,9.08,3.77,5.47,0.94,8.16,6,8,2,1.03,1.37,3,4,42.86,5,5,0.86,0.86,112,56,19.18,9.59,14,2.4
"GAVIN.BAYREUTHER","2016-2019","DAL","D",19,300.98,1,1,0,1,2,2,0.2,0.2,0,0.2,0.4,0.4,2.3,0.46,56,11.16,1.79,35,6.98,2.86,22,4.39,4.55,1.17,0.23,3.34,4,1,-3,0.8,0.2,0,0,NA,10,3,1.99,0.6,10,30,1.99,5.98,18,3.59
"GEMEL.SMITH","2016-2019","DAL/BOS","C",80,766.36,9,7,1,8,17,16,0.7,0.55,0.08,0.63,1.33,1.25,16.2,1.27,106,8.3,8.49,86,6.73,10.47,71,5.56,12.68,5.83,0.46,6.78,11,12,1,0.86,0.94,65,82,44.22,11,21,0.86,1.64,52,74,4.07,5.79,20,1.57
"GREG.MCKEGG","2016-2019","CAR/PIT/FLA/T.B","C",112,1055.55,10,9,2,11,21,19,0.57,0.51,0.11,0.63,1.19,1.08,14.82,0.84,131,7.45,7.63,109,6.2,9.17,79,4.49,12.66,7.38,0.42,6.77,15,14,-1,0.85,0.8,311,316,49.6,16,23,0.91,1.31,93,121,5.29,6.88,43,2.44
"GREG.PATERYN","2016-2019","MIN/DAL/MTL","D",189,2935.17,3,12,11,23,26,15,0.06,0.25,0.22,0.47,0.53,0.31,40.4,0.83,491,10.04,0.61,336,6.87,0.89,228,4.66,1.32,7.34,0.15,2.18,40,14,-26,0.82,0.29,0,0,NA,71,17,1.45,0.35,340,241,6.95,4.93,274,5.6
"GRIFFEN.MOLINO","2016-2019","VAN","C",5,52.94,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,-0.53,7,7.93,0,6,6.8,0,3,3.4,0,0.35,0.4,5.83,0,2,2,0,2.27,0,0,NA,1,0,1.13,0,1,2,1.13,2.27,1,1.13
"GUILLAUME.BRISEBOIS","2016-2019","VAN","D",8,87.78,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.05,10,6.84,0,6,4.1,0,5,3.42,0,0.24,0.16,4,0,0,0,0,0,0,0,NA,7,2,4.78,1.37,3,7,2.05,4.78,7,4.78
"GUSTAV.FORSLING","2016-2019","CHI","D",121,1757.88,5,5,5,10,15,10,0.17,0.17,0.17,0.34,0.51,0.34,18.59,0.63,330,11.26,1.52,197,6.72,2.54,160,5.46,3.12,5.86,0.2,2.97,17,12,-5,0.58,0.41,0,0,NA,71,31,2.42,1.06,73,185,2.49,6.31,77,2.63
"GUSTAV.NYQUIST","2016-2019","DET/S.J","C",238,3413.79,44,40,25,65,109,84,0.77,0.7,0.44,1.14,1.92,1.48,126.64,2.23,773,13.59,5.69,617,10.84,7.13,461,8.1,9.54,40.62,0.71,6.58,17,37,20,0.3,0.65,18,14,56.25,121,107,2.13,1.88,146,190,2.57,3.34,73,1.28
"GUSTAV.OLOFSSON","2016-2019","MIN","D",54,666.8,0,2,7,9,9,2,0,0.18,0.63,0.81,0.81,0.18,4.8,0.43,68,6.12,0,41,3.69,0,28,2.52,0,1.37,0.12,3.34,8,1,-7,0.72,0.09,0,0,NA,13,8,1.17,0.72,32,70,2.88,6.3,55,4.95
"HAMPUS.LINDHOLM","2016-2019","ANA","D",210,3726.07,10,10,21,31,41,20,0.16,0.16,0.34,0.5,0.66,0.32,68.42,1.1,551,8.87,1.81,349,5.62,2.87,246,3.96,4.07,10.94,0.18,3.13,48,16,-32,0.77,0.26,1,0,100,152,46,2.45,0.74,206,309,3.32,4.98,228,3.67
"HARRY.ZOLNIERCZYK","2016-2019","NSH","L",24,210.2,2,2,0,2,4,4,0.57,0.57,0,0.57,1.14,1.14,-0.37,-0.11,32,9.13,6.25,21,5.99,9.52,19,5.42,10.53,1.55,0.44,7.38,6,6,0,1.71,1.71,6,11,35.29,1,7,0.29,2,25,36,7.14,10.28,10,2.85
"HAYDN.FLEURY","2016-2019","CAR","D",87,1287.8,0,2,4,6,6,2,0,0.09,0.19,0.28,0.28,0.09,19.57,0.91,219,10.2,0,135,6.29,0,101,4.71,0,3.63,0.17,2.69,8,3,-5,0.37,0.14,0,0,NA,38,23,1.77,1.07,106,178,4.94,8.29,106,4.94
"HENRI.JOKIHARJU","2016-2019","CHI","D",37,609.77,0,5,2,7,7,5,0,0.49,0.2,0.69,0.69,0.49,13.35,1.31,126,12.4,0,79,7.77,0,56,5.51,0,2,0.2,2.53,7,2,-5,0.69,0.2,0,0,NA,23,5,2.26,0.49,45,39,4.43,3.84,34,3.35
"HENRIK.BORGSTROM","2016-2019","FLA","C",54,575.95,6,1,5,6,12,7,0.63,0.1,0.52,0.63,1.25,0.73,7.58,0.79,76,7.92,7.89,60,6.25,10,49,5.1,12.24,3.76,0.39,6.27,1,2,1,0.1,0.21,169,243,41.02,26,23,2.71,2.4,12,39,1.25,4.06,13,1.35
"HENRIK.HAAPALA","2016-2019","FLA","L",5,59.51,0,0,1,1,1,0,0,0,1.01,1.01,1.01,0,-0.1,-0.1,2,2.02,0,2,2.02,0,2,2.02,0,0.06,0.06,3,0,0,0,0,0,0,0,NA,2,0,2.02,0,4,4,4.03,4.03,3,3.02
"HENRIK.SEDIN","2016-2019","VAN","C",163,2213.18,14,17,28,45,59,31,0.38,0.46,0.76,1.22,1.6,0.84,42.38,1.15,194,5.26,7.22,159,4.31,8.81,123,3.33,11.38,11.84,0.32,7.45,23,13,-10,0.62,0.35,869,989,46.77,62,37,1.68,1,32,51,0.87,1.38,26,0.7
"HENRIK.ZETTERBERG","2016-2019","DET","C/L",163,2568.48,25,45,15,60,85,70,0.58,1.05,0.35,1.4,1.99,1.64,87.67,2.05,471,11,5.31,362,8.46,6.91,269,6.28,9.29,19.57,0.46,5.41,14,20,6,0.33,0.47,1066,1116,48.85,74,78,1.73,1.82,96,148,2.24,3.46,61,1.42
"HUDSON.FASCHING","2016-2019","BUF","R",15,134.15,0,1,0,1,1,1,0,0.45,0,0.45,0.45,0.45,0.37,0.17,17,7.6,0,12,5.37,0,7,3.13,0,0.94,0.42,7.83,2,1,-1,0.89,0.45,0,0,NA,1,1,0.45,0.45,22,8,9.84,3.58,3,1.34
"HUNTER.SHINKARUK","2016-2019","CGY","C",7,73.65,0,0,1,1,1,0,0,0,0.81,0.81,0.81,0,-0.18,-0.15,11,8.96,0,7,5.7,0,5,4.07,0,0.48,0.39,6.86,1,1,0,0.81,0.81,0,0,NA,1,2,0.81,1.63,3,10,2.44,8.15,3,2.44
"IAN.COLE","2016-2019","COL/PIT/CBJ","D",217,3465.79,10,15,23,38,48,25,0.17,0.26,0.4,0.66,0.83,0.43,62.2,1.08,547,9.47,1.83,372,6.44,2.69,238,4.12,4.2,9.82,0.17,2.64,86,36,-50,1.49,0.62,0,0,NA,99,63,1.71,1.09,329,436,5.7,7.55,342,5.92
"IAN.MCCOSHEN","2016-2019","FLA","D",60,795.75,4,0,2,2,6,4,0.3,0,0.15,0.15,0.45,0.3,2.08,0.16,96,7.24,4.17,71,5.35,5.63,41,3.09,9.76,1.73,0.13,2.44,13,8,-5,0.98,0.6,0,0,NA,41,8,3.09,0.6,112,68,8.44,5.13,50,3.77
"IGOR.OZHIGANOV","2016-2019","TOR","D",53,730.25,3,1,2,3,6,4,0.25,0.08,0.16,0.25,0.49,0.33,13.88,1.14,125,10.27,2.4,73,6,4.11,43,3.53,6.98,1.58,0.13,2.16,7,1,-6,0.58,0.08,0,0,NA,34,10,2.79,0.82,54,70,4.44,5.75,48,3.94
"IIRO.PAKARINEN","2016-2019","EDM","R",54,459.02,4,2,1,3,7,6,0.52,0.26,0.13,0.39,0.91,0.78,6.98,0.91,109,14.25,3.67,86,11.24,4.65,55,7.19,7.27,4.92,0.64,5.72,4,2,-2,0.52,0.26,0,4,0,13,12,1.7,1.57,100,47,13.07,6.14,17,2.22
"ILYA.KOVALCHUK","2016-2019","L.A","L",64,809.58,8,7,4,11,19,15,0.59,0.52,0.3,0.82,1.41,1.11,11.71,0.87,143,10.6,5.59,109,8.08,7.34,81,6,9.88,6.52,0.48,5.98,3,10,7,0.22,0.74,12,18,40,33,19,2.45,1.41,28,28,2.08,2.08,16,1.19
"ILYA.LYUBUSHKIN","2016-2019","ARI","D",40,528.78,0,3,1,4,4,3,0,0.34,0.11,0.45,0.45,0.34,3.52,0.4,64,7.26,0,46,5.22,0,27,3.06,0,1.24,0.14,2.7,4,5,1,0.45,0.57,0,0,NA,22,6,2.5,0.68,142,66,16.11,7.49,54,6.13
"ISAC.LUNDESTROM","2016-2019","ANA","C",15,169.65,0,1,1,2,2,1,0,0.35,0.35,0.71,0.71,0.35,-0.16,-0.06,17,6.01,0,14,4.95,0,12,4.24,0,0.85,0.3,6.07,1,3,2,0.35,1.06,20,36,35.71,5,1,1.77,0.35,3,12,1.06,4.24,5,1.77
"IVAN.BARBASHEV","2016-2019","STL","C",163,1718.17,23,14,9,23,46,37,0.8,0.49,0.31,0.8,1.61,1.29,42.37,1.48,233,8.14,9.87,176,6.15,13.07,114,3.98,20.18,14.66,0.51,8.33,10,17,7,0.35,0.59,316,409,43.59,28,60,0.98,2.1,188,148,6.57,5.17,63,2.2
"IVAN.PROVOROV","2016-2019","PHI","D",245,4415.38,24,19,20,39,63,43,0.33,0.26,0.27,0.53,0.86,0.58,71.88,0.98,754,10.25,3.18,492,6.69,4.88,369,5.01,6.5,16.58,0.23,3.37,32,20,-12,0.43,0.27,0,0,NA,205,50,2.79,0.68,330,374,4.48,5.08,325,4.42
"JACCOB.SLAVIN","2016-2019","CAR","D",245,4425.12,11,25,31,56,67,36,0.15,0.34,0.42,0.76,0.91,0.49,119.22,1.62,651,8.83,1.69,445,6.03,2.47,303,4.11,3.63,11.86,0.16,2.67,16,15,-1,0.22,0.2,0,0,NA,114,199,1.55,2.7,119,383,1.61,5.19,324,4.39
"JACK.EICHEL","2016-2019","BUF","C",205,3088.18,42,41,23,64,106,83,0.82,0.8,0.45,1.24,2.06,1.61,111.19,2.16,815,15.83,5.15,663,12.88,6.33,525,10.2,8,35.72,0.69,5.39,28,55,27,0.54,1.07,1050,1433,42.29,130,91,2.53,1.77,131,206,2.55,4,105,2.04
"JACK.JOHNSON","2016-2019","PIT/CBJ","D",241,4077.46,7,11,15,26,33,18,0.1,0.16,0.22,0.38,0.49,0.26,34.87,0.51,545,8.02,1.28,346,5.09,2.02,246,3.62,2.85,9.45,0.14,2.73,43,26,-17,0.63,0.38,1,0,100,65,41,0.96,0.6,377,338,5.55,4.97,315,4.64
"JACK.RODEWALD","2016-2019","OTT","R",10,70.11,0,0,0,0,0,0,0,0,0,0,0,0,-1.22,-1.04,8,6.85,0,5,4.28,0,2,1.71,0,0.27,0.23,5.4,2,0,-2,1.71,0,0,2,0,2,2,1.71,1.71,13,8,11.13,6.85,5,4.28
"JACK.ROSLOVIC","2016-2019","WPG","C",109,1039.29,9,14,7,21,30,23,0.52,0.81,0.4,1.21,1.73,1.33,28.38,1.64,172,9.93,5.23,134,7.74,6.72,95,5.48,9.47,7.08,0.41,5.28,3,11,8,0.17,0.64,102,137,42.68,28,36,1.62,2.08,51,83,2.94,4.79,29,1.67
"JACK.SKILLE","2016-2019","VAN","R",55,478.66,5,4,0,4,9,9,0.63,0.5,0,0.5,1.13,1.13,12.42,1.56,120,15.04,4.17,100,12.53,5,72,9.03,6.94,6.73,0.84,6.73,4,5,1,0.5,0.63,2,0,100,9,14,1.13,1.75,73,54,9.15,6.77,24,3.01
"JACOB.DE LA ROSE","2016-2019","DET/MTL","L",124,1249.9,6,5,9,14,20,11,0.29,0.24,0.43,0.67,0.96,0.53,8.72,0.42,197,9.46,3.05,141,6.77,4.26,102,4.9,5.88,9.03,0.43,6.4,20,8,-12,0.96,0.38,341,439,43.72,29,36,1.39,1.73,207,130,9.94,6.24,54,2.59
"JACOB.JOSEFSON","2016-2019","BUF/N.J","C",77,776.98,3,4,6,10,13,7,0.23,0.31,0.46,0.77,1,0.54,5.62,0.43,130,10.04,2.31,107,8.26,2.8,70,5.41,4.29,6.13,0.47,5.73,7,6,-1,0.54,0.46,270,288,48.39,14,13,1.08,1,55,78,4.25,6.02,37,2.86
"JACOB.LARSSON","2016-2019","ANA","D",52,802.93,0,2,3,5,5,2,0,0.15,0.22,0.37,0.37,0.15,4.64,0.35,128,9.56,0,86,6.43,0,56,4.18,0,2.26,0.17,2.63,8,2,-6,0.6,0.15,0,1,0,26,9,1.94,0.67,39,87,2.91,6.5,54,4.04
"JACOB.TROUBA","2016-2019","WPG","D",197,3524.72,11,27,25,52,63,38,0.19,0.46,0.43,0.89,1.07,0.65,82.42,1.4,789,13.43,1.39,525,8.94,2.1,361,6.15,3.05,15.55,0.26,2.96,42,23,-19,0.71,0.39,0,0,NA,159,92,2.71,1.57,259,172,4.41,2.93,295,5.02
"JADEN.SCHWARTZ","2016-2019","STL","C",209,3000.41,33,45,22,67,100,78,0.66,0.9,0.44,1.34,2,1.56,137.6,2.75,648,12.96,5.09,513,10.26,6.43,381,7.62,8.66,35.42,0.71,6.9,18,33,15,0.36,0.66,73,87,45.62,63,129,1.26,2.58,164,254,3.28,5.08,81,1.62
"JAKE.CHELIOS","2016-2019","DET","D",5,81.15,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,-0.35,13,9.61,0,8,5.91,0,5,3.7,0,0.13,0.1,1.62,1,0,-1,0.74,0,0,0,NA,4,1,2.96,0.74,7,12,5.18,8.87,5,3.7
"JAKE.DEBRUSK","2016-2019","BOS","L",138,1714.02,31,14,14,28,59,45,1.09,0.49,0.49,0.98,2.07,1.58,84.08,2.94,411,14.39,7.54,330,11.55,9.39,238,8.33,13.03,21.79,0.76,6.6,10,28,18,0.35,0.98,19,40,32.2,43,67,1.51,2.35,109,197,3.82,6.9,46,1.61
"JAKE.DOTCHIN","2016-2019","ANA/T.B","D",102,1525.99,3,7,8,15,18,10,0.12,0.28,0.31,0.59,0.71,0.39,27.73,1.09,222,8.73,1.35,153,6.02,1.96,95,3.74,3.16,3.3,0.13,2.16,34,27,-7,1.34,1.06,0,0,NA,59,11,2.32,0.43,218,109,8.57,4.29,86,3.38
"JAKE.GARDINER","2016-2019","TOR","D",226,4117.78,11,33,28,61,72,44,0.16,0.48,0.41,0.89,1.05,0.64,89.5,1.3,680,9.91,1.62,401,5.84,2.74,256,3.73,4.3,12.23,0.18,3.05,39,14,-25,0.57,0.2,0,1,0,200,98,2.91,1.43,163,363,2.38,5.29,227,3.31
"JAKE.GUENTZEL","2016-2019","PIT","C",204,2965.7,59,33,25,58,117,92,1.19,0.67,0.51,1.17,2.37,1.86,137.62,2.78,658,13.31,8.97,522,10.56,11.3,390,7.89,15.13,41.61,0.84,7.97,32,40,8,0.65,0.81,55,62,47.01,59,88,1.19,1.78,292,385,5.91,7.79,105,2.12
"JAKE.MCCABE","2016-2019","BUF","D",188,3164.62,6,16,15,31,37,22,0.11,0.3,0.28,0.59,0.7,0.42,28.71,0.54,370,7.02,1.62,245,4.65,2.45,166,3.15,3.61,7.14,0.14,2.91,30,25,-5,0.57,0.47,0,0,NA,87,53,1.65,1,245,324,4.65,6.14,214,4.06
"JAKE.MUZZIN","2016-2019","L.A/TOR","D",236,4009.38,15,16,27,43,58,31,0.22,0.24,0.4,0.64,0.87,0.46,103.38,1.55,796,11.91,1.88,511,7.65,2.94,353,5.28,4.25,12.42,0.19,2.43,49,23,-26,0.73,0.34,0,0,NA,189,36,2.83,0.54,436,438,6.52,6.55,282,4.22
"JAKE.VIRTANEN","2016-2019","VAN","R",153,1814.68,19,10,9,19,38,29,0.63,0.33,0.3,0.63,1.26,0.96,38.41,1.27,475,15.71,4,371,12.27,5.12,248,8.2,7.66,18.64,0.62,5.02,33,22,-11,1.09,0.73,10,20,33.33,50,93,1.65,3.07,314,163,10.38,5.39,65,2.15
"JAKOB.CHYCHRUN","2016-2019","ARI","D",171,2744.04,9,11,15,26,35,20,0.2,0.24,0.33,0.57,0.77,0.44,32.87,0.72,547,11.96,1.65,367,8.02,2.45,232,5.07,3.88,10.08,0.22,2.75,32,20,-12,0.7,0.44,0,0,NA,93,39,2.03,0.85,244,251,5.34,5.49,217,4.74
"JAKOB.FORSBACKA KARLSSON","2016-2019","BOS","C",29,313.49,2,3,2,5,7,5,0.38,0.57,0.38,0.96,1.34,0.96,6.21,1.19,29,5.55,6.9,20,3.83,10,18,3.45,11.11,2.22,0.42,11.1,1,0,-1,0.19,0,93,127,42.27,4,9,0.77,1.72,13,35,2.49,6.7,10,1.91
"JAKOB.SILFVERBERG","2016-2019","ANA","R",228,3039.1,45,23,17,40,85,68,0.89,0.45,0.34,0.79,1.68,1.34,100.3,1.98,794,15.68,5.67,620,12.24,7.26,461,9.1,9.76,38.33,0.76,6.18,23,27,4,0.45,0.53,19,47,28.79,83,84,1.64,1.66,123,321,2.43,6.34,110,2.17
"JAKUB.JERABEK","2016-2019","STL/MTL/WSH","D",37,566.12,1,4,3,7,8,5,0.11,0.42,0.32,0.74,0.85,0.53,7.37,0.78,72,7.63,1.39,50,5.3,2,29,3.07,3.45,1.28,0.14,2.56,3,2,-1,0.32,0.21,0,0,NA,32,4,3.39,0.42,42,60,4.45,6.36,44,4.66
"JAKUB.KINDL","2016-2019","FLA","D",39,546.93,0,3,1,4,4,3,0,0.33,0.11,0.44,0.44,0.33,1.62,0.18,73,8.01,0,55,6.03,0,39,4.28,0,1.09,0.12,1.98,13,1,-12,1.43,0.11,0,0,NA,13,9,1.43,0.99,46,33,5.05,3.62,36,3.95
"JAKUB.VORACEK","2016-2019","PHI","R",241,3463.82,33,45,23,68,101,78,0.57,0.78,0.4,1.18,1.75,1.35,105.13,1.82,745,12.9,4.43,553,9.58,5.97,418,7.24,7.89,32.53,0.56,5.88,30,60,30,0.52,1.04,27,44,38.03,128,66,2.22,1.14,62,231,1.07,4,75,1.3
"JAKUB.VRANA","2016-2019","WSH","L",175,2072.27,32,19,12,31,63,51,0.93,0.55,0.35,0.9,1.82,1.48,75.58,2.19,481,13.93,6.65,401,11.61,7.98,288,8.34,11.11,27.03,0.78,6.74,19,30,11,0.55,0.87,16,18,47.06,93,68,2.69,1.97,78,92,2.26,2.66,55,1.59
"JAMES.NEAL","2016-2019","CGY/VGK/NSH","L",203,2724.66,36,21,7,28,64,57,0.79,0.46,0.15,0.62,1.41,1.26,84.33,1.86,717,15.79,5.02,547,12.05,6.58,407,8.96,8.85,30.92,0.68,5.65,32,48,16,0.7,1.06,7,7,50,73,86,1.61,1.89,164,135,3.61,2.97,61,1.34
"JAMES.VAN RIEMSDYK","2016-2019","PHI/TOR","L",228,2874.7,58,19,22,41,99,77,1.21,0.4,0.46,0.86,2.07,1.61,110.78,2.31,777,16.22,7.46,613,12.79,9.46,448,9.35,12.95,44.05,0.92,7.19,30,19,-11,0.63,0.4,7,8,46.67,65,88,1.36,1.84,122,239,2.55,4.99,63,1.31
"JAMIE.BENN","2016-2019","DAL","L",237,3335.49,52,32,33,65,117,84,0.94,0.58,0.59,1.17,2.1,1.51,124.71,2.24,740,13.31,7.03,556,10,9.35,424,7.63,12.26,39.13,0.7,7.04,48,43,-5,0.86,0.77,530,489,52.01,154,126,2.77,2.27,336,160,6.04,2.88,151,2.72
"JAMIE.MCGINN","2016-2019","FLA/ARI","L",167,1928.75,21,14,9,23,44,35,0.65,0.44,0.28,0.72,1.37,1.09,30.14,0.94,336,10.45,6.25,278,8.65,7.55,216,6.72,9.72,19.07,0.59,6.86,23,25,2,0.72,0.78,9,15,37.5,58,26,1.8,0.81,264,162,8.21,5.04,43,1.34
"JAMIE.OLEKSIAK","2016-2019","PIT/DAL","D",166,2366.35,12,6,12,18,30,18,0.3,0.15,0.3,0.46,0.76,0.46,36.4,0.92,334,8.47,3.59,233,5.91,5.15,158,4.01,7.59,6.85,0.17,2.94,54,32,-22,1.37,0.81,0,0,NA,92,36,2.33,0.91,333,228,8.44,5.78,157,3.98
"JANNE.KUOKKANEN","2016-2019","CAR","C",11,103.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.58,18,10.47,0,14,8.14,0,10,5.81,0,1.03,0.6,7.36,2,3,1,1.16,1.74,0,0,NA,2,5,1.16,2.91,1,20,0.58,11.63,4,2.33
"JANNIK.HANSEN","2016-2019","S.J/VAN","R",89,1109.5,9,17,7,24,33,26,0.49,0.92,0.38,1.3,1.78,1.41,34.46,1.86,211,11.41,4.27,169,9.14,5.33,116,6.27,7.76,11.24,0.61,6.65,13,18,5,0.7,0.97,5,4,55.56,38,40,2.05,2.16,79,65,4.27,3.52,27,1.46
"JAN.RUTTA","2016-2019","CHI/T.B","D",94,1426.85,6,6,8,14,20,12,0.25,0.25,0.34,0.59,0.84,0.5,24.5,1.03,222,9.34,2.7,132,5.55,4.55,92,3.87,6.52,3.5,0.15,2.65,16,9,-7,0.67,0.38,0,0,NA,45,11,1.89,0.46,45,119,1.89,5,70,2.94
"JARED.BOLL","2016-2019","ANA","R",61,336.75,1,3,0,3,4,4,0.18,0.53,0,0.53,0.71,0.71,-1.08,-0.19,31,5.52,3.23,24,4.28,4.17,17,3.03,5.88,1.2,0.21,5,25,23,-2,4.45,4.1,0,1,0,5,2,0.89,0.36,77,49,13.72,8.73,13,2.32
"JARED.MCCANN","2016-2019","FLA/PIT","C",175,2022.65,17,26,11,37,54,43,0.5,0.77,0.33,1.1,1.6,1.28,58.46,1.73,442,13.11,3.85,341,10.12,4.99,273,8.1,6.23,19.1,0.57,5.6,22,32,10,0.65,0.95,467,655,41.62,69,67,2.05,1.99,139,160,4.12,4.75,84,2.49
"JARED.SPURGEON","2016-2019","MIN","D",219,3997.95,20,26,27,53,73,46,0.3,0.39,0.41,0.8,1.1,0.69,93.93,1.41,576,8.64,3.47,400,6,5,285,4.28,7.02,13.47,0.2,3.37,18,14,-4,0.27,0.21,1,0,100,47,55,0.71,0.83,174,274,2.61,4.11,287,4.31
"JAROME.IGINLA","2016-2019","COL/L.A","R",79,976.55,7,7,2,9,16,14,0.43,0.43,0.12,0.55,0.98,0.86,13.71,0.84,165,10.14,4.24,128,7.86,5.47,93,5.71,7.53,9.6,0.59,7.5,22,15,-7,1.35,0.92,14,11,56,21,22,1.29,1.35,104,61,6.39,3.75,19,1.17
"JAROMIR.JAGR","2016-2019","CGY/FLA","R",104,1378.05,9,20,10,30,39,29,0.39,0.87,0.44,1.31,1.7,1.26,50.64,2.2,269,11.71,3.35,214,9.32,4.21,157,6.84,5.73,14.2,0.62,6.64,24,15,-9,1.04,0.65,1,1,50,45,50,1.96,2.18,21,88,0.91,3.83,12,0.52
"JASON.CHIMERA","2016-2019","NYI/ANA","L",156,1650.31,21,11,7,18,39,32,0.76,0.4,0.25,0.65,1.42,1.16,21.26,0.77,294,10.69,7.14,242,8.8,8.68,189,6.87,11.11,15.64,0.57,6.46,28,15,-13,1.02,0.55,21,26,44.68,50,24,1.82,0.87,272,136,9.89,4.94,37,1.35
"JASON.DEMERS","2016-2019","ARI/FLA","D",184,3022.57,14,12,10,22,36,26,0.28,0.24,0.2,0.44,0.71,0.52,40.57,0.81,389,7.72,3.6,280,5.56,5,181,3.59,7.73,8.19,0.16,2.92,33,17,-16,0.66,0.34,0,1,0,71,37,1.41,0.73,184,187,3.65,3.71,172,3.41
"JASON.DICKINSON","2016-2019","DAL","C",104,1103.28,5,9,8,17,22,14,0.27,0.49,0.44,0.92,1.2,0.76,22.33,1.21,183,9.95,2.73,141,7.67,3.55,103,5.6,4.85,9.2,0.5,6.52,16,21,5,0.87,1.14,243,293,45.34,29,33,1.58,1.79,158,137,8.59,7.45,45,2.45
"JASON.GARRISON","2016-2019","EDM/VGK/T.B","D",95,1397.84,1,5,2,7,8,6,0.04,0.21,0.09,0.3,0.34,0.26,11,0.47,222,9.53,0.45,174,7.47,0.57,114,4.89,0.88,3.94,0.17,2.26,10,1,-9,0.43,0.04,0,0,NA,37,12,1.59,0.52,95,104,4.08,4.46,109,4.68
